Province,size,Pcode,lat,long
Ghor,21815,21AFG023,34.20384,64.988565
Uruzgan,7273,21AFG025,32.98033,66.107475
Bamyan,23302,21AFG010,34.658155,67.27927
Daykundi,52995,21AFG024,33.69787,66.38181
Panjsher,11669,21AFG008,35.482705,69.767385
Badakhshan,77857,21AFG017,36.966895,72.425865
Badghis,26527,21AFG031,35.27221,63.74208
Kapisa,63098,21AFG002,34.90641,69.599845
Nimroz,83937,21AFG034,30.811385,62.22505
Maydan Wardak,28236,21AFG004,34.2282,68.096255
Samangan,11731,21AFG020,35.98773,67.70587
Zabul,14643,21AFG026,32.27398,67.178345
Paktika,10252,21AFG012,32.50672,68.70215
Farah,260194,21AFG033,32.52159,62.544905
Kunar,24264,21AFG015,34.95597,71.134595
Parwan,76138,21AFG003,35.002685,68.906355
Sari Pul,51361,21AFG022,35.68485,66.194275
Faryab,66393,21AFG029,36.198075,64.809695
Ghazni,71168,21AFG011,33.119365,67.82425
Khost,10068,21AFG014,33.369865,69.840165
Paktya,19790,21AFG013,33.618645,69.40799
Takhar,169759,21AFG018,36.70383,69.80921
Laghman,53693,21AFG007,34.82183,70.21798
Logar,28188,21AFG005,33.9816,69.310525
Hirat,291959,21AFG032,34.15654,62.30203
Jawzjan,54736,21AFG028,36.732465,65.867185
Hilmand,66861,21AFG030,31.53265,64.118805
Baghlan,144108,21AFG009,35.77616,68.987825
Balkh,116366,21AFG021,36.534955,67.210985
Kandahar,84138,21AFG027,31.045865,66.151025
Nangarhar,127947,21AFG006,34.37413,70.32706
Kunduz,236438,21AFG019,36.84119,68.6846
Kabul,278323,21AFG001,34.539335,69.38953
Noristan,721,21AFG016,35.479375,70.78537
